0,1,716,367,0.661126500462
1,2,717,366,0.662049861496
2,3,750,333,0.692520775623
3,4,808,275,0.746075715605
4,5,776,307,0.716528162512
5,6,821,262,0.758079409049
6,7,853,230,0.787626962142
7,8,829,254,0.765466297322
8,9,831,252,0.767313019391
9,10,829,254,0.765466297322
10,11,786,297,0.725761772853
11,12,807,276,0.745152354571
12,13,821,262,0.758079409049
13,14,758,325,0.699907663897
14,15,834,249,0.770083102493
15,16,830,253,0.766389658356
16,17,839,244,0.774699907664
17,18,758,325,0.699907663897
18,19,839,244,0.774699907664
19,20,814,269,0.75161588181
20,21,857,226,0.791320406279
21,22,882,201,0.814404432133
22,23,804,279,0.742382271468
23,24,816,267,0.753462603878
24,25,789,294,0.728531855956
25,26,862,221,0.79593721145
26,27,886,197,0.81809787627
27,28,888,195,0.819944598338
28,29,836,247,0.771929824561
29,30,816,267,0.753462603878
30,31,897,186,0.828254847645
31,32,887,196,0.819021237304
32,33,829,254,0.765466297322
33,34,865,218,0.798707294552
34,35,866,217,0.799630655586
35,36,857,226,0.791320406279
36,37,898,185,0.82917820868
37,38,859,224,0.793167128347
38,39,901,182,0.831948291782
39,40,880,203,0.812557710065
40,41,891,192,0.82271468144
41,42,839,244,0.774699907664
42,43,885,198,0.817174515235
43,44,870,213,0.803324099723
44,45,832,251,0.768236380425
45,46,865,218,0.798707294552
46,47,896,187,0.827331486611
47,48,893,190,0.824561403509
48,49,842,241,0.777469990766
49,50,897,186,0.828254847645
50,51,871,212,0.804247460757
51,52,876,207,0.808864265928
52,53,855,228,0.789473684211
53,54,857,226,0.791320406279
54,55,854,229,0.788550323176
55,56,856,227,0.790397045245
56,57,847,236,0.782086795937
57,58,801,282,0.739612188366
58,59,857,226,0.791320406279
59,60,859,224,0.793167128347
60,61,849,234,0.783933518006
61,62,888,195,0.819944598338
62,63,867,216,0.80055401662
63,64,871,212,0.804247460757
64,65,865,218,0.798707294552
65,66,864,219,0.797783933518
66,67,901,182,0.831948291782
67,68,879,204,0.81163434903
68,69,910,173,0.84025854109
69,70,889,194,0.820867959372
70,71,901,182,0.831948291782
71,72,890,193,0.821791320406
72,73,853,230,0.787626962142
73,74,826,257,0.76269621422
74,75,894,189,0.825484764543
75,76,854,229,0.788550323176
76,77,891,192,0.82271468144
77,78,862,221,0.79593721145
78,79,872,211,0.805170821791
79,80,872,211,0.805170821791
80,81,892,191,0.823638042475
81,82,892,191,0.823638042475
82,83,870,213,0.803324099723
83,84,882,201,0.814404432133
84,85,921,162,0.850415512465
85,86,897,186,0.828254847645
86,87,864,219,0.797783933518
87,88,831,252,0.767313019391
88,89,913,170,0.843028624192
89,90,880,203,0.812557710065
90,91,875,208,0.807940904894
91,92,907,176,0.837488457987
92,93,880,203,0.812557710065
93,94,900,183,0.831024930748
94,95,909,174,0.839335180055
95,96,908,175,0.838411819021
96,97,868,215,0.801477377655
97,98,889,194,0.820867959372
98,99,860,223,0.794090489381
99,100,910,173,0.84025854109
100,101,911,172,0.841181902124
101,102,913,170,0.843028624192
102,103,869,214,0.802400738689
103,104,896,187,0.827331486611
104,105,881,202,0.813481071099
105,106,904,179,0.834718374885
106,107,913,170,0.843028624192
107,108,845,238,0.780240073869
108,109,910,173,0.84025854109
109,110,871,212,0.804247460757
110,111,890,193,0.821791320406
111,112,869,214,0.802400738689
112,113,890,193,0.821791320406
113,114,895,188,0.826408125577
114,115,860,223,0.794090489381
115,116,922,161,0.8513388735
116,117,908,175,0.838411819021
117,118,951,132,0.87811634349
118,119,700,383,0.646352723915
119,120,745,338,0.687903970452
120,121,781,302,0.721144967682
121,122,809,274,0.746999076639
122,123,829,254,0.765466297322
123,124,719,364,0.663896583564
124,125,845,238,0.780240073869
125,126,808,275,0.746075715605
126,127,685,398,0.632502308403
127,128,797,286,0.735918744229
128,129,825,258,0.761772853186
129,130,709,374,0.654662973223
130,131,774,309,0.714681440443
131,132,754,329,0.69621421976
132,133,770,313,0.710987996307
133,134,770,313,0.710987996307
134,135,736,347,0.679593721145
135,136,771,312,0.711911357341
136,137,669,414,0.617728531856
137,138,742,341,0.68513388735
138,139,763,320,0.704524469067
139,140,801,282,0.739612188366
140,141,781,302,0.721144967682
141,142,800,283,0.738688827331
142,143,724,359,0.668513388735
143,144,828,255,0.764542936288
144,145,832,251,0.768236380425
145,146,854,229,0.788550323176
146,147,842,241,0.777469990766
147,148,812,271,0.749769159741
148,149,733,350,0.676823638042
149,150,776,307,0.716528162512
150,151,855,228,0.789473684211
151,152,703,380,0.649122807018
152,153,748,335,0.690674053555
153,154,799,284,0.737765466297
154,155,850,233,0.78485687904
155,156,824,259,0.760849492151
156,157,881,202,0.813481071099
157,158,754,329,0.69621421976
158,159,765,318,0.706371191136
159,160,830,253,0.766389658356
160,161,827,256,0.763619575254
161,162,857,226,0.791320406279
162,163,807,276,0.745152354571
163,164,882,201,0.814404432133
164,165,852,231,0.786703601108
165,166,858,225,0.792243767313
166,167,843,240,0.778393351801
167,168,775,308,0.715604801477
168,169,803,280,0.741458910434
169,170,640,443,0.590951061865
170,171,686,397,0.633425669437
171,172,808,275,0.746075715605
172,173,828,255,0.764542936288
173,174,799,284,0.737765466297
174,175,780,303,0.720221606648
175,176,786,297,0.725761772853
176,177,737,346,0.680517082179
177,178,807,276,0.745152354571
178,179,804,279,0.742382271468
179,180,791,292,0.730378578024
180,181,884,199,0.816251154201
181,182,774,309,0.714681440443
182,183,854,229,0.788550323176
183,184,851,232,0.785780240074
184,185,846,237,0.781163434903
185,186,848,235,0.783010156971
186,187,856,227,0.790397045245
187,188,843,240,0.778393351801
188,189,811,272,0.748845798707
189,190,787,296,0.726685133887
190,191,804,279,0.742382271468
191,192,806,277,0.744228993536
192,193,795,288,0.734072022161
193,194,805,278,0.743305632502
194,195,781,302,0.721144967682
195,196,812,271,0.749769159741
196,197,830,253,0.766389658356
197,198,811,272,0.748845798707
198,199,808,275,0.746075715605
199,200,799,284,0.737765466297
200,201,854,229,0.788550323176
201,202,845,238,0.780240073869
202,203,824,259,0.760849492151
203,204,811,272,0.748845798707
204,205,861,222,0.795013850416
205,206,820,263,0.757156048015
206,207,865,218,0.798707294552
207,208,750,333,0.692520775623
208,209,824,259,0.760849492151
209,210,797,286,0.735918744229
210,211,813,270,0.750692520776
211,212,828,255,0.764542936288
212,213,772,311,0.712834718375
213,214,786,297,0.725761772853
214,215,815,268,0.752539242844
215,216,835,248,0.771006463527
216,217,794,289,0.733148661127
217,218,694,389,0.64081255771
218,219,653,430,0.602954755309
219,220,822,261,0.759002770083
220,221,809,274,0.746999076639
221,222,684,399,0.631578947368
222,223,737,346,0.680517082179
223,224,731,352,0.674976915974
224,225,761,322,0.702677746999
225,226,706,377,0.65189289012
226,227,722,361,0.666666666667
227,228,691,392,0.638042474608
228,229,850,233,0.78485687904
229,230,768,315,0.709141274238
230,231,801,282,0.739612188366
231,232,848,235,0.783010156971
232,233,774,309,0.714681440443
233,234,824,259,0.760849492151
234,235,806,277,0.744228993536
235,236,757,326,0.698984302862
236,237,717,366,0.662049861496
237,238,733,350,0.676823638042
238,239,779,304,0.719298245614
239,240,745,338,0.687903970452
240,241,709,374,0.654662973223
241,242,800,283,0.738688827331
242,243,710,373,0.655586334257
243,244,807,276,0.745152354571
244,245,741,342,0.684210526316
245,246,809,274,0.746999076639
246,247,727,356,0.671283471837
247,248,737,346,0.680517082179
248,249,799,284,0.737765466297
249,250,719,364,0.663896583564
250,251,729,354,0.673130193906
251,252,798,285,0.736842105263
252,253,825,258,0.761772853186
253,254,873,210,0.806094182825
254,255,686,397,0.633425669437
255,256,760,323,0.701754385965
