0,1,768,315,0.709141274238
1,2,747,336,0.689750692521
2,3,772,311,0.712834718375
3,4,818,265,0.755309325946
4,5,766,317,0.70729455217
5,6,781,302,0.721144967682
6,7,818,265,0.755309325946
7,8,810,273,0.747922437673
8,9,804,279,0.742382271468
9,10,800,283,0.738688827331
10,11,853,230,0.787626962142
11,12,833,250,0.769159741459
12,13,808,275,0.746075715605
13,14,797,286,0.735918744229
14,15,794,289,0.733148661127
15,16,807,276,0.745152354571
16,17,810,273,0.747922437673
17,18,839,244,0.774699907664
18,19,819,264,0.756232686981
19,20,886,197,0.81809787627
20,21,827,256,0.763619575254
21,22,884,199,0.816251154201
22,23,841,242,0.776546629732
23,24,846,237,0.781163434903
24,25,830,253,0.766389658356
25,26,836,247,0.771929824561
26,27,892,191,0.823638042475
27,28,892,191,0.823638042475
28,29,854,229,0.788550323176
29,30,812,271,0.749769159741
30,31,857,226,0.791320406279
31,32,896,187,0.827331486611
32,33,805,278,0.743305632502
33,34,850,233,0.78485687904
34,35,865,218,0.798707294552
35,36,863,220,0.796860572484
36,37,881,202,0.813481071099
37,38,861,222,0.795013850416
38,39,888,195,0.819944598338
39,40,871,212,0.804247460757
40,41,861,222,0.795013850416
41,42,831,252,0.767313019391
42,43,891,192,0.82271468144
43,44,878,205,0.810710987996
44,45,830,253,0.766389658356
45,46,866,217,0.799630655586
46,47,875,208,0.807940904894
47,48,893,190,0.824561403509
48,49,827,256,0.763619575254
49,50,885,198,0.817174515235
50,51,884,199,0.816251154201
51,52,909,174,0.839335180055
52,53,834,249,0.770083102493
53,54,879,204,0.81163434903
54,55,866,217,0.799630655586
55,56,841,242,0.776546629732
56,57,874,209,0.80701754386
57,58,872,211,0.805170821791
58,59,895,188,0.826408125577
59,60,870,213,0.803324099723
60,61,887,196,0.819021237304
61,62,890,193,0.821791320406
62,63,851,232,0.785780240074
63,64,881,202,0.813481071099
64,65,842,241,0.777469990766
65,66,873,210,0.806094182825
66,67,901,182,0.831948291782
67,68,875,208,0.807940904894
68,69,905,178,0.835641735919
69,70,876,207,0.808864265928
70,71,884,199,0.816251154201
71,72,900,183,0.831024930748
72,73,833,250,0.769159741459
73,74,856,227,0.790397045245
74,75,895,188,0.826408125577
75,76,872,211,0.805170821791
76,77,909,174,0.839335180055
77,78,882,201,0.814404432133
78,79,880,203,0.812557710065
79,80,871,212,0.804247460757
80,81,898,185,0.82917820868
81,82,883,200,0.815327793167
82,83,884,199,0.816251154201
83,84,903,180,0.83379501385
84,85,921,162,0.850415512465
85,86,904,179,0.834718374885
86,87,875,208,0.807940904894
87,88,905,178,0.835641735919
88,89,925,158,0.854108956602
89,90,857,226,0.791320406279
90,91,887,196,0.819021237304
91,92,880,203,0.812557710065
92,93,858,225,0.792243767313
93,94,899,184,0.830101569714
94,95,915,168,0.84487534626
95,96,899,184,0.830101569714
96,97,856,227,0.790397045245
97,98,899,184,0.830101569714
98,99,878,205,0.810710987996
99,100,913,170,0.843028624192
100,101,914,169,0.843951985226
101,102,911,172,0.841181902124
102,103,866,217,0.799630655586
103,104,904,179,0.834718374885
104,105,897,186,0.828254847645
105,106,901,182,0.831948291782
106,107,898,185,0.82917820868
107,108,890,193,0.821791320406
108,109,898,185,0.82917820868
109,110,849,234,0.783933518006
110,111,902,181,0.832871652816
111,112,886,197,0.81809787627
112,113,907,176,0.837488457987
113,114,930,153,0.858725761773
114,115,855,228,0.789473684211
115,116,906,177,0.836565096953
116,117,908,175,0.838411819021
117,118,944,139,0.871652816251
118,119,711,372,0.656509695291
119,120,719,364,0.663896583564
120,121,787,296,0.726685133887
121,122,807,276,0.745152354571
122,123,828,255,0.764542936288
123,124,739,344,0.682363804247
124,125,821,262,0.758079409049
125,126,821,262,0.758079409049
126,127,720,363,0.664819944598
127,128,805,278,0.743305632502
128,129,839,244,0.774699907664
129,130,743,340,0.686057248384
130,131,758,325,0.699907663897
131,132,745,338,0.687903970452
132,133,837,246,0.772853185596
133,134,808,275,0.746075715605
134,135,757,326,0.698984302862
135,136,803,280,0.741458910434
136,137,681,402,0.628808864266
137,138,718,365,0.66297322253
138,139,757,326,0.698984302862
139,140,782,301,0.722068328717
140,141,816,267,0.753462603878
141,142,802,281,0.7405355494
142,143,759,324,0.700831024931
143,144,800,283,0.738688827331
144,145,843,240,0.778393351801
145,146,839,244,0.774699907664
146,147,822,261,0.759002770083
147,148,850,233,0.78485687904
148,149,756,327,0.698060941828
149,150,781,302,0.721144967682
150,151,818,265,0.755309325946
151,152,730,353,0.67405355494
152,153,787,296,0.726685133887
153,154,815,268,0.752539242844
154,155,859,224,0.793167128347
155,156,833,250,0.769159741459
156,157,874,209,0.80701754386
157,158,720,363,0.664819944598
158,159,775,308,0.715604801477
159,160,849,234,0.783933518006
160,161,823,260,0.759926131117
161,162,876,207,0.808864265928
162,163,820,263,0.757156048015
163,164,846,237,0.781163434903
164,165,871,212,0.804247460757
165,166,870,213,0.803324099723
166,167,837,246,0.772853185596
167,168,788,295,0.727608494922
168,169,818,265,0.755309325946
169,170,589,494,0.543859649123
170,171,649,434,0.599261311173
171,172,827,256,0.763619575254
172,173,852,231,0.786703601108
173,174,785,298,0.724838411819
174,175,853,230,0.787626962142
175,176,806,277,0.744228993536
176,177,765,318,0.706371191136
177,178,803,280,0.741458910434
178,179,792,291,0.731301939058
179,180,778,305,0.71837488458
180,181,865,218,0.798707294552
181,182,756,327,0.698060941828
182,183,866,217,0.799630655586
183,184,851,232,0.785780240074
184,185,880,203,0.812557710065
185,186,816,267,0.753462603878
186,187,839,244,0.774699907664
187,188,830,253,0.766389658356
188,189,812,271,0.749769159741
189,190,783,300,0.722991689751
190,191,806,277,0.744228993536
191,192,790,293,0.72945521699
192,193,801,282,0.739612188366
193,194,825,258,0.761772853186
194,195,799,284,0.737765466297
195,196,816,267,0.753462603878
196,197,838,245,0.77377654663
197,198,811,272,0.748845798707
198,199,809,274,0.746999076639
199,200,857,226,0.791320406279
200,201,859,224,0.793167128347
201,202,846,237,0.781163434903
202,203,829,254,0.765466297322
203,204,847,236,0.782086795937
204,205,813,270,0.750692520776
205,206,829,254,0.765466297322
206,207,859,224,0.793167128347
207,208,743,340,0.686057248384
208,209,822,261,0.759002770083
209,210,709,374,0.654662973223
210,211,833,250,0.769159741459
211,212,831,252,0.767313019391
212,213,766,317,0.70729455217
213,214,820,263,0.757156048015
214,215,825,258,0.761772853186
215,216,834,249,0.770083102493
216,217,761,322,0.702677746999
217,218,723,360,0.667590027701
218,219,595,488,0.549399815328
219,220,820,263,0.757156048015
220,221,790,293,0.72945521699
221,222,673,410,0.621421975993
222,223,755,328,0.697137580794
223,224,732,351,0.675900277008
224,225,787,296,0.726685133887
225,226,766,317,0.70729455217
226,227,730,353,0.67405355494
227,228,725,358,0.669436749769
228,229,890,193,0.821791320406
229,230,763,320,0.704524469067
230,231,818,265,0.755309325946
231,232,858,225,0.792243767313
232,233,763,320,0.704524469067
233,234,860,223,0.794090489381
234,235,786,297,0.725761772853
235,236,773,310,0.713758079409
236,237,734,349,0.677746999077
237,238,695,388,0.641735918744
238,239,779,304,0.719298245614
239,240,763,320,0.704524469067
240,241,724,359,0.668513388735
241,242,779,304,0.719298245614
242,243,780,303,0.720221606648
243,244,816,267,0.753462603878
244,245,728,355,0.672206832872
245,246,776,307,0.716528162512
246,247,763,320,0.704524469067
247,248,716,367,0.661126500462
248,249,853,230,0.787626962142
249,250,728,355,0.672206832872
250,251,781,302,0.721144967682
251,252,816,267,0.753462603878
252,253,840,243,0.775623268698
253,254,888,195,0.819944598338
254,255,764,319,0.705447830102
255,256,779,304,0.719298245614
256,257,799,284,0.737765466297
257,258,645,438,0.595567867036
258,259,789,294,0.728531855956
259,260,770,313,0.710987996307
260,261,809,274,0.746999076639
261,262,780,303,0.720221606648
262,263,830,253,0.766389658356
263,264,811,272,0.748845798707
264,265,810,273,0.747922437673
265,266,786,297,0.725761772853
266,267,789,294,0.728531855956
267,268,822,261,0.759002770083
268,269,847,236,0.782086795937
269,270,748,335,0.690674053555
270,271,712,371,0.657433056325
271,272,732,351,0.675900277008
272,273,779,304,0.719298245614
273,274,786,297,0.725761772853
274,275,801,282,0.739612188366
275,276,848,235,0.783010156971
276,277,795,288,0.734072022161
277,278,843,240,0.778393351801
278,279,833,250,0.769159741459
279,280,845,238,0.780240073869
280,281,868,215,0.801477377655
281,282,864,219,0.797783933518
282,283,885,198,0.817174515235
283,284,867,216,0.80055401662
284,285,850,233,0.78485687904
285,286,876,207,0.808864265928
286,287,879,204,0.81163434903
287,288,847,236,0.782086795937
288,289,851,232,0.785780240074
289,290,889,194,0.820867959372
290,291,870,213,0.803324099723
291,292,860,223,0.794090489381
292,293,864,219,0.797783933518
293,294,877,206,0.809787626962
294,295,879,204,0.81163434903
295,296,897,186,0.828254847645
296,297,885,198,0.817174515235
297,298,873,210,0.806094182825
298,299,823,260,0.759926131117
299,300,871,212,0.804247460757
300,301,823,260,0.759926131117
301,302,850,233,0.78485687904
302,303,848,235,0.783010156971
303,304,870,213,0.803324099723
304,305,861,222,0.795013850416
305,306,890,193,0.821791320406
306,307,902,181,0.832871652816
307,308,880,203,0.812557710065
308,309,841,242,0.776546629732
309,310,842,241,0.777469990766
310,311,884,199,0.816251154201
311,312,882,201,0.814404432133
312,313,904,179,0.834718374885
313,314,905,178,0.835641735919
314,315,880,203,0.812557710065
315,316,824,259,0.760849492151
316,317,876,207,0.808864265928
317,318,868,215,0.801477377655
318,319,913,170,0.843028624192
319,320,858,225,0.792243767313
320,321,852,231,0.786703601108
321,322,903,180,0.83379501385
322,323,846,237,0.781163434903
323,324,867,216,0.80055401662
324,325,842,241,0.777469990766
325,326,859,224,0.793167128347
326,327,862,221,0.79593721145
327,328,747,336,0.689750692521
328,329,879,204,0.81163434903
329,330,864,219,0.797783933518
330,331,890,193,0.821791320406
331,332,900,183,0.831024930748
332,333,888,195,0.819944598338
333,334,889,194,0.820867959372
334,335,855,228,0.789473684211
335,336,853,230,0.787626962142
336,337,875,208,0.807940904894
337,338,874,209,0.80701754386
338,339,882,201,0.814404432133
339,340,918,165,0.847645429363
340,341,875,208,0.807940904894
341,342,838,245,0.77377654663
342,343,901,182,0.831948291782
343,344,881,202,0.813481071099
344,345,863,220,0.796860572484
345,346,888,195,0.819944598338
346,347,888,195,0.819944598338
347,348,871,212,0.804247460757
348,349,887,196,0.819021237304
349,350,881,202,0.813481071099
350,351,914,169,0.843951985226
351,352,893,190,0.824561403509
352,353,842,241,0.777469990766
353,354,896,187,0.827331486611
354,355,862,221,0.79593721145
355,356,876,207,0.808864265928
356,357,893,190,0.824561403509
357,358,893,190,0.824561403509
358,359,881,202,0.813481071099
359,360,868,215,0.801477377655
360,361,825,258,0.761772853186
361,362,884,199,0.816251154201
362,363,893,190,0.824561403509
363,364,874,209,0.80701754386
364,365,833,250,0.769159741459
365,366,856,227,0.790397045245
366,367,888,195,0.819944598338
367,368,900,183,0.831024930748
368,369,871,212,0.804247460757
